r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
Alex Caceres,Mackens Semerzier,2011-03-26,"Seattle, Washington, USA",Mario Yamasaki,Blue,SUB,Rear Naked Choke,1.0,3:18,False,Featherweight,MALE,3.0,0.0,198.0,neither,-8.0,0.0,0.0,-2.54,0.0,0.0,0.0,0.0,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,,,,47.62,190.0,,,,190.0
Anthony Johnson,Dan Hardy,2011-03-26,"Seattle, Washington, USA",Josh Rosenthal,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-1.0,-0.38,-0.79,-5.08,-4.0,1.0,-1.0,1.0,-10.16,4.71,0.0,2.0,1.0,-1.0,0.0,163.0,,,,163.0,-173.0,,,,57.8
Chan Sung Jung,Leonard Garcia,2011-03-26,"Seattle, Washington, USA",Dan Miragliotta,Red,SUB,Other - Lock,2.0,4:59,False,Featherweight,MALE,3.0,0.0,599.0,neither,-7.0,0.75,0.5,7.62,0.0,1.0,0.0,-2.0,-7.62,28.25,1.0,10.0,0.0,2.0,1.0,105.0,,,,105.0,-125.0,,,,80.0
DaMarques Johnson,Amir Sadollah,2011-03-26,"Seattle, Washington, USA",Mario Yamasaki,Blue,KO/TKO,Elbows,2.0,3:27,False,Welterweight,MALE,3.0,0.0,507.0,neither,-2.0,-0.07,0.13,-7.62,-1.0,0.0,0.0,0.0,-2.54,40.57,-1.0,6.0,0.0,1.0,0.0,-240.0,,,,41.67,220.0,,,,220.0
John Hathaway,Kris McCray,2011-03-26,"Seattle, Washington, USA",Herb Dean,Red,S-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-6.0,-0.6,-1.8,-2.54,-1.0,-4.0,-1.0,-1.0,2.54,-35.2,0.0,-10.0,1.0,-4.0,0.0,320.0,,,,320.0,-390.0,,,,25.64
Johny Hendricks,TJ Waldburger,2011-03-26,"Seattle, Washington, USA",Mario Yamasaki,Red,KO/TKO,Punch,1.0,1:35,False,Welterweight,MALE,3.0,0.0,95.0,neither,5.0,6.0,1.8,5.08,-2.0,-3.0,1.0,1.0,15.24,4.8,0.0,-9.0,0.0,-3.0,1.0,265.0,,,,265.0,-325.0,,,,30.77
Jon Madsen,Mike Russow,2011-03-26,"Seattle, Washington, USA",Anthony Hamlett,Blue,KO/TKO,,2.0,5:00,False,Heavyweight,MALE,3.0,0.0,600.0,neither,-3.0,1.0,2.75,2.54,0.0,-2.0,0.0,0.0,2.54,-10.75,0.0,-4.0,0.0,-2.0,-2.0,250.0,,,,250.0,-300.0,,,,33.33
Mario Miranda,Aaron Simpson,2011-03-26,"Seattle, Washington, USA",Dan Miragliotta,Blue,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,-5.0,0.2,1.6,-7.62,1.0,2.0,-1.0,0.0,-2.54,8.6,0.0,5.0,0.0,2.0,0.0,-210.0,,,,47.62,175.0,,,,175.0
Michael McDonald,Edwin Figueroa,2011-03-26,"Seattle, Washington, USA",Josh Rosenthal,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-6.0,0.0,0.0,-5.08,0.0,0.0,0.0,0.0,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,365.0,,,,365.0,-460.0,,,,21.74
Phil Davis,Rogerio Nogueira,2011-03-26,"Seattle, Washington, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,-8.0,-0.67,-1.92,0.0,1.0,-2.0,-1.0,-1.0,-10.16,-16.83,-2.0,-2.0,0.0,-2.0,-4.0,235.0,,,,235.0,-255.0,,,,39.22
Sean McCorkle,Christian Morecraft,2011-03-26,"Seattle, Washington, USA",Anthony Hamlett,Blue,SUB,Guillotine Choke,2.0,4:10,False,Heavyweight,MALE,3.0,0.0,550.0,neither,10.0,-1.0,0.5,-2.54,0.0,-1.0,0.0,0.0,0.0,34.0,-1.0,0.0,0.0,-1.0,0.0,-220.0,,,,45.45,180.0,,,,180.0
Waylon Lowe,Nik Lentz,2011-03-26,"Seattle, Washington, USA",Anthony Hamlett,Blue,SUB,Guillotine Choke,3.0,2:24,False,Lightweight,MALE,3.0,0.0,744.0,neither,4.0,2.0,1.27,2.54,0.0,1.0,0.0,0.0,-1.28,34.2,0.0,8.0,0.0,2.0,1.0,-185.0,,,,54.05,160.0,,,,160.0
Daniel Roberts,Claude Patrick,2011-04-30,"Toronto, Ontario, Canada",Dan Miragliotta,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,0.0,-0.5,-0.25,2.54,0.0,-1.0,0.0,1.0,2.54,13.75,-1.0,-1.0,0.0,-1.0,-1.0,-120.0,,,,83.33,110.0,,,,110.0
Georges St-Pierre,Jake Shields,2011-04-30,"Toronto, Ontario, Canada",Herb Dean,Red,U-DEC,,5.0,5:00,True,Welterweight,MALE,5.0,0.0,1500.0,neither,-3.0,-1.29,0.12,2.54,-5.0,-7.0,0.0,2.0,-10.16,-27.47,-2.0,-45.0,-10.0,-14.0,-7.0,405.0,,,,405.0,-455.0,,,,21.98
Ivan Menjivar,Charlie Valencia,2011-04-30,"Toronto, Ontario, Canada",John McCarthy,Red,KO/TKO,Elbow,1.0,1:30,False,Bantamweight,MALE,3.0,0.0,90.0,neither,-8.0,-2.0,0.0,-7.62,0.0,0.0,1.0,1.0,0.0,-8.0,0.0,-3.0,0.0,0.0,0.0,170.0,,,,170.0,-185.0,,,,54.05
Jake Ellenberger,Sean Pierson,2011-04-30,"Toronto, Ontario, Canada",Herb Dean,Red,KO/TKO,Punch,1.0,2:42,False,Welterweight,MALE,3.0,0.0,162.0,neither,-9.0,0.25,-2.25,7.62,-2.0,-2.0,0.0,1.0,12.7,85.5,0.0,-8.0,0.0,-2.0,-2.0,185.0,,,,185.0,-200.0,,,,50.0
Jason MacDonald,Ryan Jensen,2011-04-30,"Toronto, Ontario, Canada",Herb Dean,Red,SUB,Triangle Choke,1.0,1:37,False,Middleweight,MALE,3.0,0.0,97.0,neither,2.0,-0.34,-0.16,-5.08,-2.0,-1.0,2.0,1.0,-10.16,2.74,-1.0,-10.0,0.0,-3.0,0.0,-125.0,,,,80.0,115.0,,,,115.0
John Makdessi,Kyle Watson,2011-04-30,"Toronto, Ontario, Canada",Dan Miragliotta,Red,KO/TKO,Spinning Back Fist,3.0,1:27,False,Lightweight,MALE,3.0,0.0,687.0,neither,-6.0,0.0,0.0,10.16,0.0,0.0,0.0,0.0,5.28,-2.0,0.0,0.0,0.0,0.0,0.0,160.0,,,,160.0,-170.0,,,,58.82
Jose Aldo,Mark Hominick,2011-04-30,"Toronto, Ontario, Canada",John McCarthy,Red,U-DEC,,5.0,5:00,True,Featherweight,MALE,5.0,0.0,1500.0,neither,-4.0,0.33,0.0,2.54,1.0,3.0,0.0,0.0,-5.08,24.67,1.0,6.0,0.0,3.0,3.0,435.0,,,,435.0,-500.0,,,,20.0
Lyoto Machida,Randy Couture,2011-04-30,"Toronto, Ontario, Canada",Yves Lavigne,Red,KO/TKO,Kick,2.0,1:05,False,Light Heavyweight,MALE,3.0,0.0,365.0,neither,-15.0,-0.32,1.06,0.0,5.0,-1.0,2.0,-5.0,2.54,-5.39,3.0,35.0,13.0,8.0,3.0,318.0,,,,318.0,-350.0,,,,28.57
Mark Bocek,Benson Henderson,2011-04-30,"Toronto, Ontario, Canada",Yves Lavigne,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,2.0,-1.25,-2.38,2.54,0.0,-3.0,0.0,3.0,-12.7,-15.88,-4.0,-16.0,0.0,-5.0,-1.0,-150.0,,,,66.67,140.0,,,,140.0
Nate Diaz,Rory MacDonald,2011-04-30,"Toronto, Ontario, Canada",John McCarthy,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,5.0,-0.25,1.33,0.0,-1.0,-4.0,0.0,3.0,0.0,-12.42,-5.0,-23.0,-1.0,-7.0,0.0,-137.0,,,,72.99,127.0,,,,127.0
Vladimir Matyushenko,Jason Brilz,2011-04-30,"Toronto, Ontario, Canada",Dan Miragliotta,Red,KO/TKO,Punch,1.0,0:20,False,Light Heavyweight,MALE,3.0,0.0,20.0,neither,5.0,1.09,0.09,-2.54,-1.0,0.0,-1.0,1.0,-7.62,16.6,0.0,-7.0,-1.0,-3.0,-1.0,-108.0,,,,92.59,-102.0,,,,98.04
Yves Jabouin,Pablo Garza,2011-04-30,"Toronto, Ontario, Canada",Yves Lavigne,Blue,SUB,Triangle Choke,1.0,4:31,False,Featherweight,MALE,3.0,0.0,271.0,neither,4.0,0.0,0.0,15.24,1.0,1.0,0.0,0.0,12.7,3.0,0.0,1.0,0.0,1.0,1.0,150.0,,,,150.0,-160.0,,,,62.5
Brian Stann,Jorge Santiago,2011-05-28,"Las Vegas, Nevada, USA",Herb Dean,Red,KO/TKO,Punch,2.0,4:29,False,Middleweight,MALE,3.0,0.0,569.0,neither,0.0,0.5,0.67,0.0,0.0,-1.0,-2.0,0.0,0.0,-18.0,-1.0,-8.0,0.0,-3.0,-2.0,130.0,,,,130.0,-140.0,,,,71.43
Cole Escovedo,Renan Barao,2011-05-28,"Las Vegas, Nevada, USA",Steve Mazzagatti,Blue,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,5.0,0.0,0.0,-2.54,0.0,0.0,0.0,0.0,-5.08,0.0,0.0,0.0,0.0,0.0,0.0,-345.0,,,,28.99,315.0,,,,315.0
Frank Mir,Roy Nelson,2011-05-28,"Las Vegas, Nevada, USA",Josh Rosenthal,Red,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,0.0,900.0,neither,-2.0,-1.12,-0.37,-7.62,-1.0,-2.0,-1.0,4.0,-17.78,8.24,-7.0,-19.0,-3.0,-10.0,-1.0,110.0,,,,110.0,-120.0,,,,83.33
Gleison Tibau,Rafaello Oliveira,2011-05-28,"Las Vegas, Nevada, USA",Kim Winslow,Red,SUB,Rear Naked Choke,2.0,3:28,False,Lightweight,MALE,3.0,0.0,508.0,neither,-2.0,0.56,-0.82,-5.08,-1.0,-2.0,-1.0,3.0,0.0,17.15,-2.0,-22.0,0.0,-7.0,-1.0,380.0,,,,380.0,-430.0,,,,23.26
Kendall Grove,Tim Boetsch,2011-05-28,"Las Vegas, Nevada, USA",Steve Mazzagatti,Blue,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,-2.0,-1.08,0.33,-15.24,0.0,-2.0,0.0,2.0,-12.7,7.92,-2.0,-12.0,-1.0,-4.0,0.0,115.0,,,,115.0,-125.0,,,,80.0
Michael McDonald,Chris Cariaso,2011-05-28,"Las Vegas, Nevada, USA",Josh Rosenthal,Red,S-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-10.0,-3.0,-5.0,-15.24,0.0,0.0,0.0,0.0,-17.78,16.0,0.0,0.0,0.0,0.0,0.0,340.0,,,,340.0,-380.0,,,,26.32
Miguel Torres,Demetrious Johnson,2011-05-28,"Las Vegas, Nevada, USA",Josh Rosenthal,Blue,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,6.0,0.0,10.0,-15.24,0.0,0.0,0.0,0.0,-25.4,-35.0,0.0,0.0,0.0,0.0,0.0,110.0,,,,110.0,-120.0,,,,83.33
Rampage Jackson,Matt Hamill,2011-05-28,"Las Vegas, Nevada, USA",Herb Dean,Red,,,,,False,Light Heavyweight,MALE,3.0,0.0,,neither,-2.0,0.0,1.38,0.0,2.0,2.0,0.0,0.0,7.62,-1.47,0.0,0.0,-3.0,3.0,4.0,275.0,,,,275.0,-305.0,,,,32.79
Stefan Struve,Travis Browne,2011-05-28,"Las Vegas, Nevada, USA",Steve Mazzagatti,Blue,KO/TKO,Punch,1.0,4:11,False,Heavyweight,MALE,3.0,0.0,251.0,neither,-5.0,-1.5,0.71,-12.7,-1.0,-2.0,-1.0,1.0,-12.7,7.07,-2.0,-7.0,0.0,-4.0,-2.0,-128.0,,,,78.12,118.0,,,,118.0
Thiago Alves,Rick Story,2011-05-28,"Las Vegas, Nevada, USA",Kim Winslow,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,1.0,1.21,2.26,0.0,-6.0,-2.0,0.0,3.0,2.54,9.24,1.0,-17.0,-1.0,-5.0,4.0,210.0,,,,210.0,-230.0,,,,43.48
Chuck O'Neil,Chris Cope,2011-06-04,"Las Vegas, Nevada, USA",Josh Rosenthal,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-3.0,0.0,0.0,-5.08,0.0,0.0,0.0,0.0,-10.12,0.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,155.0,-175.0,,,,57.14
Clay Guida,Anthony Pettis,2011-06-04,"Las Vegas, Nevada, USA",Steve Mazzagatti,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,5.0,-0.69,-3.15,7.62,-1.0,-3.0,0.0,5.0,5.08,-28.92,-4.0,-33.0,0.0,-8.0,-3.0,-220.0,,,,45.45,200.0,,,,200.0
Clay Harvison,Justin Edwards,2011-06-04,"Las Vegas, Nevada, USA",Josh Rosenthal,Red,S-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,2.0,0.0,0.0,-7.62,0.0,0.0,0.0,0.0,-10.16,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,,,,50.0,170.0,,,,170.0
Danny Downes,Jeremy Stephens,2011-06-04,"Las Vegas, Nevada, USA",Steve Mazzagatti,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,0.0,0.45,0.82,-10.16,4.0,2.0,0.0,-5.0,-2.54,30.91,0.0,28.0,0.0,6.0,1.0,-360.0,,,,27.78,300.0,,,,300.0
Ed Herman,Tim Credeur,2011-06-04,"Las Vegas, Nevada, USA",Herb Dean,Red,KO/TKO,Punch,1.0,0:48,False,Middleweight,MALE,3.0,0.0,48.0,neither,-3.0,1.22,-2.31,5.08,1.0,0.0,0.0,4.0,-5.08,3.0,-1.0,-12.0,-1.0,-1.0,0.0,110.0,,,,110.0,-130.0,,,,76.92
Fabio Maldonado,Kyle Kingsbury,2011-06-04,"Las Vegas, Nevada, USA",Chris Tognoni,Blue,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,2.0,-2.0,2.75,7.62,0.0,2.0,0.0,-1.0,2.54,-58.25,0.0,7.0,0.0,2.0,2.0,-190.0,,,,52.63,165.0,,,,165.0
Josh Grispi,George Roop,2011-06-04,"Las Vegas, Nevada, USA",Herb Dean,Blue,KO/TKO,Punch,3.0,3:14,False,Featherweight,MALE,3.0,0.0,794.0,neither,-7.0,-2.0,-1.75,5.08,0.0,1.0,-1.0,-2.0,-5.08,9.0,0.0,6.0,0.0,1.0,0.0,335.0,,,,335.0,-420.0,,,,23.81
Ramsey Nijem,Tony Ferguson,2011-06-04,"Las Vegas, Nevada, USA",Josh Rosenthal,Blue,KO/TKO,Punches,1.0,3:54,True,Welterweight,MALE,3.0,0.0,234.0,neither,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,,,,86.96,-105.0,,,,95.24
Reuben Duran,Francisco Rivera,2011-06-04,"Las Vegas, Nevada, USA",Herb Dean,Red,SUB,Rear Naked Choke,3.0,1:57,False,Bantamweight,MALE,3.0,0.0,717.0,neither,-2.0,0.0,0.0,2.54,0.0,0.0,1.0,1.0,-2.54,-67.0,0.0,-3.0,0.0,0.0,0.0,190.0,,,,190.0,-230.0,,,,43.48
Ryan McGillivray,Shamar Bailey,2011-06-04,"Las Vegas, Nevada, USA",Chris Tognoni,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-4.0,0.0,0.0,-5.08,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,,,,33.33,250.0,,,,250.0
Scott Jorgensen,Ken Stone,2011-06-04,"Las Vegas, Nevada, USA",Steve Mazzagatti,Red,KO/TKO,Punch,1.0,4:01,False,Bantamweight,MALE,3.0,0.0,241.0,neither,0.0,0.0,0.0,7.62,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,365.0,,,,365.0,-460.0,,,,21.74
Darren Elkins,Michihiro Omigawa,2011-06-11,"Vancouver, British Columbia, Canada",Kevin Dornan,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,-8.0,1.67,-0.33,-10.16,-1.0,-1.0,-2.0,-2.0,-7.62,20.67,0.0,7.0,0.0,-1.0,0.0,-210.0,,,,47.62,175.0,,,,175.0
Dave Herman,Jon Olav Einemo,2011-06-11,"Vancouver, British Columbia, Canada",Kevin Dornan,Red,KO/TKO,Punches,2.0,3:19,False,Heavyweight,MALE,3.0,0.0,499.0,neither,-9.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,133.0,,,,133.0,-143.0,,,,69.93
Dustin Poirier,Jason Young,2011-06-11,"Vancouver, British Columbia, Canada",John McCarthy,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.54,-77.0,0.0,-3.0,0.0,-1.0,-1.0,275.0,,,,275.0,-335.0,,,,29.85
Jesse Bongfeldt,Chris Weidman,2011-06-11,"Vancouver, British Columbia, Canada",Jerin Valel,Blue,SUB,Guillotine Choke,1.0,4:54,False,Middleweight,MALE,3.0,0.0,294.0,neither,4.0,0.0,3.0,5.08,0.0,1.0,1.0,1.0,15.12,-8.0,0.0,0.0,0.0,1.0,1.0,-475.0,,,,21.05,420.0,,,,420.0
Joey Beltran,Aaron Rosa,2011-06-11,"Vancouver, British Columbia, Canada",Jerin Valel,Red,KO/TKO,Punches,3.0,1:26,False,Heavyweight,MALE,3.0,0.0,686.0,neither,1.0,0.0,-0.25,7.62,-1.0,-2.0,2.0,2.0,7.62,-56.5,0.0,-11.0,0.0,-2.0,0.0,-135.0,,,,74.07,115.0,,,,115.0
Kenny Florian,Diego Nunes,2011-06-11,"Vancouver, British Columbia, Canada",John McCarthy,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,7.0,-0.8,-1.4,-10.16,-3.0,-5.0,1.0,4.0,-17.78,40.2,-7.0,-31.0,-3.0,-10.0,1.0,200.0,,,,200.0,-220.0,,,,45.45
Mark Munoz,Demian Maia,2011-06-11,"Vancouver, British Columbia, Canada",Jerin Valel,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,0.0,0.81,1.24,2.54,-3.0,2.0,0.0,0.0,0.0,-12.34,5.0,9.0,1.0,3.0,0.0,140.0,,,,140.0,-150.0,,,,66.67
Mike Massenzio,Krzysztof Soszynski,2011-06-11,"Vancouver, British Columbia, Canada",Kevin Dornan,Blue,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,-5.0,-0.81,-1.57,-2.54,2.0,2.0,2.0,0.0,10.16,28.48,1.0,10.0,0.0,4.0,1.0,-325.0,,,,30.77,265.0,,,,265.0
Nick Ring,James Head,2011-06-11,"Vancouver, British Columbia, Canada",Herb Dean,Red,SUB,Rear Naked Choke,3.0,3:33,False,Middleweight,MALE,3.0,0.0,813.0,neither,5.0,0.0,0.0,2.54,0.0,-1.0,0.0,0.0,-2.54,-41.0,0.0,-3.0,0.0,-1.0,-1.0,110.0,,,,110.0,-130.0,,,,76.92
Shane Carwin,Junior Dos Santos,2011-06-11,"Vancouver, British Columbia, Canada",Herb Dean,Blue,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,0.0,900.0,neither,9.0,0.0,-0.03,5.08,1.0,2.0,1.0,1.0,-7.62,19.97,0.0,4.0,-2.0,2.0,6.0,-155.0,,,,64.52,145.0,,,,145.0
Vagner Rocha,Donald Cerrone,2011-06-11,"Vancouver, British Columbia, Canada",Herb Dean,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,1.0,1.0,3.0,7.62,0.0,1.0,0.0,0.0,0.0,37.0,1.0,2.0,0.0,1.0,1.0,-400.0,,,,25.0,325.0,,,,325.0
Yves Edwards,Sam Stout,2011-06-11,"Vancouver, British Columbia, Canada",John McCarthy,Blue,KO/TKO,Punch,1.0,3:52,False,Lightweight,MALE,3.0,0.0,232.0,neither,7.0,-0.73,-0.05,0.0,-3.0,-4.0,0.0,-1.0,-7.62,36.12,-2.0,0.0,0.0,-3.0,-1.0,-178.0,,,,56.18,167.0,,,,167.0
Charlie Brenneman,Rick Story,2011-06-26,"Pittsburgh, Pennsylvania, USA",Mark Matheny,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,4.0,1.29,-0.67,-2.54,1.0,5.0,0.0,0.0,-2.54,21.48,1.0,11.0,0.0,4.0,5.0,-470.0,,,,21.28,415.0,,,,415.0
Cheick Kongo,Pat Barry,2011-06-26,"Pittsburgh, Pennsylvania, USA",Dan Miragliotta,Red,KO/TKO,Punch,1.0,2:39,False,Heavyweight,MALE,3.0,0.0,159.0,neither,5.0,-0.23,-1.69,-12.7,-4.0,-2.0,1.0,3.0,-20.32,-14.58,0.0,-18.0,0.0,-5.0,1.0,185.0,,,,185.0,-200.0,,,,50.0
Christian Morecraft,Matt Mitrione,2011-06-26,"Pittsburgh, Pennsylvania, USA",Mark Matheny,Blue,KO/TKO,Punches,2.0,4:28,False,Heavyweight,MALE,3.0,0.0,568.0,neither,-8.0,-0.5,-1.0,-7.62,3.0,3.0,0.0,1.0,-5.08,8.5,-1.0,4.0,0.0,3.0,3.0,-255.0,,,,39.22,235.0,,,,235.0
Daniel Roberts,Rich Attonito,2011-06-26,"Pittsburgh, Pennsylvania, USA",Keith Peterson,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-4.0,-1.4,-1.67,0.0,1.0,-1.0,0.0,1.0,-5.08,13.73,-2.0,-1.0,0.0,-1.0,0.0,-110.0,,,,90.91,-110.0,,,,90.91
Joe Lauzon,Curt Warburton,2011-06-26,"Pittsburgh, Pennsylvania, USA",Chip Snider,Red,SUB,Kimura,1.0,1:58,False,Lightweight,MALE,3.0,0.0,118.0,neither,-3.0,-1.0,0.72,5.08,-2.0,-2.0,1.0,2.0,5.08,18.39,-4.0,-10.0,0.0,-5.0,1.0,260.0,,,,260.0,-320.0,,,,31.25
Joe Stevenson,Javier Vazquez,2011-06-26,"Pittsburgh, Pennsylvania, USA",Keith Peterson,Blue,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,-4.0,-1.53,-2.07,0.0,-2.0,-4.0,3.0,7.0,-2.54,-18.67,-3.0,-33.0,-2.0,-8.0,0.0,150.0,,,,150.0,-170.0,,,,58.82
Matt Brown,John Howard,2011-06-26,"Pittsburgh, Pennsylvania, USA",Dan Miragliotta,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,2.0,-0.71,2.0,-12.7,-1.0,1.0,1.0,2.0,-10.16,-7.0,-1.0,-1.0,0.0,0.0,0.0,-255.0,,,,39.22,235.0,,,,235.0
Michael Johnson,Edward Faaloloto,2011-06-26,"Pittsburgh, Pennsylvania, USA",Mark Matheny,Red,KO/TKO,Punches,1.0,4:42,False,Lightweight,MALE,3.0,0.0,282.0,neither,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-7.62,-30.0,0.0,-3.0,-1.0,0.0,0.0,430.0,,,,430.0,-560.0,,,,17.86
Nik Lentz,Charles Oliveira,2011-06-26,,Chip Snider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Lamas,Matt Grice,2011-06-26,"Pittsburgh, Pennsylvania, USA",Keith Peterson,Red,KO/TKO,Punches,1.0,4:41,False,Featherweight,MALE,3.0,0.0,281.0,neither,0.0,0.25,1.0,0.0,0.0,1.0,-2.0,-3.0,-2.54,25.75,0.0,6.0,0.0,1.0,0.0,145.0,,,,145.0,-165.0,,,,60.61
Tyson Griffin,Manvel Gamburyan,2011-06-26,"Pittsburgh, Pennsylvania, USA",Chip Snider,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,-3.0,-0.03,-0.87,-2.54,-1.0,-2.0,1.0,2.0,-2.54,-35.32,1.0,-23.0,1.0,-5.0,0.0,215.0,,,,215.0,-255.0,,,,39.22
Anthony Njokuani,Andre Winner,2011-07-02,"Las Vegas, Nevada, USA",Yves Lavigne,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,2.0,0.0,-1.0,-5.08,1.0,2.0,-1.0,-2.0,-5.08,-41.2,0.0,8.0,1.0,2.0,0.0,135.0,,,,135.0,-145.0,,,,68.97
Brad Tavares,Aaron Simpson,2011-07-02,"Las Vegas, Nevada, USA",Josh Rosenthal,Blue,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,-13.0,0.17,2.33,-2.54,1.0,1.0,0.0,-2.0,-2.54,17.0,0.0,10.0,0.0,2.0,-1.0,-245.0,,,,40.82,205.0,,,,205.0
Brian Bowles,Takeya Mizugaki,2011-07-02,"Las Vegas, Nevada, USA",Mario Yamasaki,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,4.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,-5.08,24.0,-1.0,2.0,0.0,0.0,0.0,285.0,,,,285.0,-315.0,,,,31.75
Carlos Condit,Dong Hyun Kim,2011-07-02,"Las Vegas, Nevada, USA",Steve Mazzagatti,Red,KO/TKO,Flying Knee,1.0,2:58,False,Welterweight,MALE,3.0,0.0,178.0,neither,-2.0,-0.58,2.5,0.0,-1.0,0.0,0.0,0.0,2.54,-9.0,0.0,8.0,0.0,2.0,0.0,-111.0,,,,90.09,101.0,,,,101.0
Dennis Siver,Matt Wiman,2011-07-02,"Las Vegas, Nevada, USA",Yves Lavigne,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,5.0,1.03,1.34,10.16,-1.0,1.0,0.0,1.0,-5.08,-1.23,0.0,-1.0,0.0,0.0,0.0,-105.0,,,,95.24,-105.0,,,,95.24
Dominick Cruz,Urijah Faber,2011-07-02,"Las Vegas, Nevada, USA",Steve Mazzagatti,Red,U-DEC,,5.0,5:00,True,Bantamweight,MALE,5.0,0.0,1500.0,neither,-6.0,0.0,2.0,-5.08,0.0,1.0,0.0,0.0,-2.54,49.0,0.0,3.0,0.0,1.0,1.0,170.0,,,,170.0,-185.0,,,,54.05
